Time,Altitude,Velocity
1067.8,4031.02,-16.9209
1067.9,4029.35,-16.7305
1068,4027.7,-16.5402
1068.1,4026.01,-16.9104
1068.2,4024.33,-16.72
1068.3,4022.68,-16.5297
1068.4,4020.99,-16.9
1068.5,4019.32,-16.7096
1068.6,4017.67,-16.5193
1068.7,4015.98,-16.8896
1068.8,4014.31,-16.6992
1068.9,4012.66,-16.5089
1069,4010.97,-16.8792
1069.1,4009.3,-16.6888
1069.2,4007.65,-16.4985
1069.3,4005.97,-16.8688
1069.4,4004.3,-16.6784
1069.5,4002.65,-16.4881
1069.6,4000.96,-16.8584
1069.7,3999.3,-16.668
1069.8,3997.65,-16.4777
1069.9,3995.96,-16.848
1070,3994.3,-16.6576
1070.1,3992.65,-16.4674
1070.2,3990.99,-16.6276
1070.3,3989.34,-16.4373
1070.4,3987.66,-16.8076
1070.5,3986,-16.6173
1070.6,3984.36,-16.427
1070.7,3982.68,-16.7973
1070.8,3981.02,-16.6069
1070.9,3979.38,-16.4167
1071,3977.73,-16.4834
1071.1,3976.1,-16.2931
1071.2,3974.43,-16.6635
1071.3,3972.79,-16.4732
1071.4,3971.16,-16.2829
1071.5,3969.49,-16.6533
1071.6,3967.85,-16.463
1071.7,3966.22,-16.2727
1071.8,3964.55,-16.6431
1071.9,3962.91,-16.4528
1072,3961.28,-16.2626
1072.1,3959.62,-16.6329
1072.2,3957.98,-16.4426
1072.3,3956.35,-16.2524
1072.4,3954.69,-16.6227
1072.5,3953.04,-16.4324
1072.6,3951.42,-16.2422
1072.7,3949.76,-16.6126
1072.8,3948.12,-16.4223
1072.9,3946.49,-16.2321
1073,3944.83,-16.6024
1073.1,3943.19,-16.4121
1073.2,3941.57,-16.2219
1073.3,3939.91,-16.5923
1073.4,3938.27,-16.402
1073.5,3936.65,-16.2118
1073.6,3934.99,-16.5821
1073.7,3933.35,-16.3918
1073.8,3931.73,-16.2016
1073.9,3930.07,-16.572
1074,3928.44,-16.3817
1074.1,3926.82,-16.1915
1074.2,3925.16,-16.5619
1074.3,3923.52,-16.3716
1074.4,3921.91,-16.1814
1074.5,3920.26,-16.4569
1074.6,3918.63,-16.2667
1074.7,3917.03,-16.0765
1074.8,3915.38,-16.4469
1074.9,3913.76,-16.2567
1075,3912.15,-16.0665
1075.1,3910.51,-16.4369
1075.2,3908.88,-16.2467
1075.3,3907.27,-16.0565
1075.4,3905.63,-16.4269
1075.5,3904.01,-16.2367
1075.6,3902.4,-16.0465
1075.7,3900.76,-16.4169
1075.8,3899.14,-16.2267
1075.9,3897.54,-16.0365
1076,3895.89,-16.4069
1076.1,3894.27,-16.2167
1076.2,3892.67,-16.0266
1076.3,3891.03,-16.397
1076.4,3889.41,-16.2068
1076.5,3887.81,-16.0166
1076.6,3886.17,-16.387
1076.7,3884.55,-16.1968
1076.8,3882.95,-16.0066
1076.9,3881.31,-16.3771
1077,3879.69,-16.1868
1077.1,3878.09,-15.9967
1077.2,3876.46,-16.3671
1077.3,3874.84,-16.1769
1077.4,3873.24,-15.9868
1077.5,3871.61,-16.2614
1077.6,3870.01,-16.0713
1077.7,3868.42,-15.8811
1077.8,3866.79,-16.2516
1077.9,3865.19,-16.0614
1078,3863.6,-15.8713
1078.1,3861.98,-16.2418
1078.2,3860.37,-16.0516
1078.3,3858.79,-15.8615
1078.4,3857.16,-16.2319
1078.5,3855.56,-16.0418
1078.6,3853.97,-15.8517
1078.7,3852.35,-16.2221
1078.8,3850.75,-16.032
1078.9,3849.16,-15.8419
1079,3847.54,-16.2123
1079.1,3845.94,-16.0222
1079.2,3844.36,-15.8321
1079.3,3842.74,-16.2025
1079.4,3841.13,-16.0124
1079.5,3839.55,-15.8223
1079.6,3837.93,-16.1928
1079.7,3836.33,-16.0026
1079.8,3834.75,-15.8125
1079.9,3833.13,-16.183
1080,3831.53,-15.9928
1080.1,3829.95,-15.8027
1080.2,3828.34,-16.1732
1080.3,3826.74,-15.9831
1080.4,3825.16,-15.793
1080.5,3823.55,-16.1241
1080.6,3821.95,-15.934
1080.7,3820.38,-15.7439
1080.8,3818.77,-16.1144
1080.9,3817.17,-15.9243
1081,3815.6,-15.7342
1081.1,3813.99,-16.1047
1081.2,3812.4,-15.9146
1081.3,3810.83,-15.7245
1081.4,3809.22,-16.095
1081.5,3807.63,-15.9049
1081.6,3806.06,-15.7149
1081.7,3804.45,-16.0854
1081.8,3802.86,-15.8952
1081.9,3801.29,-15.7052
1082,3799.71,-15.7383
1082.1,3798.16,-15.5483
1082.2,3796.57,-15.9188
1082.3,3794.99,-15.7287
1082.4,3793.44,-15.5387
1082.5,3791.85,-15.9093
1082.6,3790.28,-15.7192
1082.7,3788.72,-15.5292
1082.8,3787.13,-15.8997
1082.9,3785.56,-15.7097
1083,3784.01,-15.5197
1083.1,3782.42,-15.8902
1083.2,3780.85,-15.7002
1083.3,3779.3,-15.5102
1083.4,3777.71,-15.8807
1083.5,3776.14,-15.6907
1083.6,3774.59,-15.5007
1083.7,3773.01,-15.8712
1083.8,3771.44,-15.6812
1083.9,3769.89,-15.4912
1084,3768.3,-15.8618
1084.1,3766.74,-15.6717
1084.2,3765.19,-15.4817
1084.3,3763.6,-15.8523
1084.4,3762.04,-15.6622
1084.5,3760.49,-15.4723
1084.6,3758.91,-15.8428
1084.7,3757.34,-15.6528
1084.8,3755.79,-15.4628
1084.9,3754.21,-15.8334
1085,3752.65,-15.6433
1085.1,3751.1,-15.4533
1085.2,3749.52,-15.8239
1085.3,3747.95,-15.6339
1085.4,3746.41,-15.4439
1085.5,3744.83,-15.8145
1085.6,3743.27,-15.6244
1085.7,3741.72,-15.4345
1085.8,3740.14,-15.805
1085.9,3738.58,-15.615
1086,3737.04,-15.425
1086.1,3735.46,-15.7956
1086.2,3733.9,-15.6056
1086.3,3732.36,-15.4156
1086.4,3730.78,-15.7862
1086.5,3729.22,-15.5962
1086.6,3727.68,-15.4062
1086.7,3726.12,-15.6157
1086.8,3724.57,-15.4258
1086.9,3723.05,-15.2358
1087,3721.49,-15.6065
1087.1,3719.95,-15.4165
1087.2,3718.43,-15.2266
1087.3,3716.87,-15.5972
1087.4,3715.32,-15.4073
1087.5,3713.8,-15.2174
1087.6,3712.24,-15.588
1087.7,3710.7,-15.398
1087.8,3709.18,-15.2081
1087.9,3707.63,-15.5788
1088,3706.09,-15.3888
1088.1,3704.57,-15.1989
1088.2,3703.01,-15.5695
1088.3,3701.47,-15.3796
1088.4,3699.95,-15.1897
1088.5,3698.4,-15.5603
1088.6,3696.86,-15.3704
1088.7,3695.34,-15.1805
1088.8,3693.79,-15.5511
1088.9,3692.25,-15.3612
1089,3690.73,-15.1713
1089.1,3689.18,-15.5419
1089.2,3687.64,-15.352
1089.3,3686.13,-15.1621
1089.4,3684.57,-15.5327
1089.5,3683.04,-15.3428
1089.6,3681.53,-15.1529
1089.7,3679.97,-15.5236
1089.8,3678.44,-15.3336
1089.9,3676.93,-15.1437
1090,3675.37,-15.5144
1090.1,3673.84,-15.3244
1090.2,3672.33,-15.1345
1090.3,3670.78,-15.5052
1090.4,3669.25,-15.3153
1090.5,3667.73,-15.1254
1090.6,3666.18,-15.4961
1090.7,3664.65,-15.3061
1090.8,3663.14,-15.1162
1090.9,3661.59,-15.4869
1091,3660.06,-15.297
1091.1,3658.55,-15.1071
1091.2,3657,-15.4778
1091.3,3655.48,-15.2878
1091.4,3653.97,-15.098
1091.5,3652.42,-15.4686
1091.6,3650.89,-15.2787
1091.7,3649.38,-15.0888
1091.8,3647.84,-15.4595
1091.9,3646.31,-15.2696
1092,3644.8,-15.0797
1092.1,3643.29,-15.0943
1092.2,3641.8,-14.9045
1092.3,3640.27,-15.2752
1092.4,3638.77,-15.0854
1092.5,3637.28,-14.8956
1092.6,3635.75,-15.2663
1092.7,3634.24,-15.0764
1092.8,3632.75,-14.8866
1092.9,3631.23,-15.2573
1093,3629.72,-15.0675
1093.1,3628.23,-14.8777
1093.2,3626.71,-15.2484
1093.3,3625.2,-15.0585
1093.4,3623.72,-14.8687
1093.5,3622.19,-15.2395
1093.6,3620.69,-15.0496
1093.7,3619.2,-14.8598
1093.8,3617.68,-15.2305
1093.9,3616.17,-15.0407
1094,3614.69,-14.8509
1094.1,3613.17,-15.2216
1094.2,3611.66,-15.0318
1094.3,3610.18,-14.842
1094.4,3608.66,-15.2127
1094.5,3607.15,-15.0229
1094.6,3605.67,-14.8331
1094.7,3604.15,-15.2038
1094.8,3602.65,-15.014
1094.9,3601.17,-14.8242
1095,3599.65,-15.1949
1095.1,3598.15,-15.0051
1095.2,3596.67,-14.8153
1095.3,3595.15,-15.1861
1095.4,3593.65,-14.9962
1095.5,3592.17,-14.8064
1095.6,3590.65,-15.1772
1095.7,3589.15,-14.9873
1095.8,3587.67,-14.7976
1095.9,3586.15,-15.1683
1096,3584.66,-14.9785
1096.1,3583.18,-14.7887
1096.2,3581.66,-15.1595
1096.3,3580.16,-14.9696
1096.4,3578.69,-14.7798
1096.5,3577.17,-15.1506
1096.6,3575.68,-14.9608
1096.7,3574.2,-14.771
1096.8,3572.68,-15.1418
1096.9,3571.19,-14.9519
1097,3569.71,-14.7622
1097.1,3568.2,-15.1329
1097.2,3566.7,-14.9431
1097.3,3565.23,-14.7533
1097.4,3563.72,-15.0824
1097.5,3562.23,-14.8926
1097.6,3560.76,-14.7028
1097.7,3559.25,-15.0736
1097.8,3557.77,-14.8838
1097.9,3556.3,-14.6941
1098,3554.79,-15.0649
1098.1,3553.3,-14.8751
1098.2,3551.83,-14.6853
1098.3,3550.33,-15.0561
1098.4,3548.84,-14.8663
1098.5,3547.37,-14.6765
1098.6,3545.87,-15.0473
1098.7,3544.38,-14.8575
1098.8,3542.92,-14.6678
1098.9,3541.43,-14.8531
1099,3539.97,-14.6633
1099.1,3538.51,-14.5632
1099.2,3537.02,-14.9341
1099.3,3535.54,-14.7443
1099.4,3534.09,-14.5546
1099.5,3532.59,-14.9254
1099.6,3531.12,-14.7357
1099.7,3529.67,-14.5459
1099.8,3528.17,-14.9168
1099.9,3526.7,-14.727
1100,3525.25,-14.5373
1100.1,3523.76,-14.9081
1100.2,3522.28,-14.7184
1100.3,3520.83,-14.5287
1100.4,3519.34,-14.8995
1100.5,3517.87,-14.7098
1100.6,3516.42,-14.52
1100.7,3514.93,-14.8909
1100.8,3513.46,-14.7011
1100.9,3512.01,-14.5114
1101,3510.52,-14.8823
1101.1,3509.05,-14.6925
1101.2,3507.6,-14.5028
1101.3,3506.11,-14.8737
1101.4,3504.64,-14.6839
1101.5,3503.2,-14.4942
1101.6,3501.71,-14.8651
1101.7,3500.24,-14.6753
1101.8,3498.79,-14.4856
1101.9,3497.31,-14.8565
1102,3495.84,-14.6667
1102.1,3494.39,-14.477
1102.2,3492.94,-14.5321
1102.3,3491.51,-14.3424
1102.4,3490.03,-14.7133
1102.5,3488.58,-14.5236
1102.6,3487.15,-14.334
1102.7,3485.68,-14.7049
1102.8,3484.23,-14.5152
1102.9,3482.79,-14.3255
1103,3481.32,-14.6964
1103.1,3479.87,-14.5067
1103.2,3478.44,-14.3171
1103.3,3476.97,-14.688
1103.4,3475.52,-14.4983
1103.5,3474.09,-14.3086
1103.6,3472.62,-14.6795
1103.7,3471.18,-14.4898
1103.8,3469.75,-14.3002
1103.9,3468.28,-14.6711
1104,3466.83,-14.4814
1104.1,3465.4,-14.2918
1104.2,3463.93,-14.6627
1104.3,3462.49,-14.473
1104.4,3461.06,-14.2833
1104.5,3459.59,-14.6543
1104.6,3458.15,-14.4646
1104.7,3456.72,-14.2749
1104.8,3455.25,-14.6459
1104.9,3453.81,-14.4562
1105,3452.38,-14.2665
1105.1,3450.92,-14.6375
1105.2,3449.47,-14.4478
1105.3,3448.05,-14.2581
1105.4,3446.59,-14.6291
1105.5,3445.14,-14.4394
1105.6,3443.72,-14.2498
1105.7,3442.25,-14.6207
1105.8,3440.81,-14.431
1105.9,3439.39,-14.2414
1106,3437.93,-14.6123
1106.1,3436.48,-14.4226
1106.2,3435.06,-14.233
1106.3,3433.61,-14.5486
1106.4,3432.17,-14.359
1106.5,3430.75,-14.1694
1106.6,3429.3,-14.5403
1106.7,3427.86,-14.3507
1106.8,3426.45,-14.1611
1106.9,3424.99,-14.532
1107,3423.56,-14.3424
1107.1,3422.14,-14.1528
1107.2,3420.69,-14.5237
1107.3,3419.26,-14.3341
1107.4,3417.84,-14.1445
1107.5,3416.39,-14.5154
1107.6,3414.96,-14.3258
1107.7,3413.55,-14.1362
1107.8,3412.1,-14.5071
1107.9,3410.66,-14.3175
1108,3409.25,-14.1279
1108.1,3407.8,-14.4989
1108.2,3406.37,-14.3092
1108.3,3404.96,-14.1196
1108.4,3403.54,-14.162
1108.5,3402.15,-13.9725
1108.6,3400.71,-14.3435
1108.7,3399.3,-14.1539
1108.8,3397.9,-13.9643
1108.9,3396.47,-14.3353
1109,3395.05,-14.1457
1109.1,3393.66,-13.9562
1109.2,3392.22,-14.3272
1109.3,3390.81,-14.1376
1109.4,3389.41,-13.9481
1109.5,3387.98,-14.3191
1109.6,3386.57,-14.1295
1109.7,3385.18,-13.9399
1109.8,3383.74,-14.311
1109.9,3382.33,-14.1214
1110,3380.94,-13.9318
1110.1,3379.51,-14.3028
1110.2,3378.1,-14.1133
1110.3,3376.7,-13.9237
1110.4,3375.28,-14.2947
1110.5,3373.86,-14.1052
1110.6,3372.47,-13.9156
1110.7,3371.04,-14.2866
1110.8,3369.63,-14.0971
1110.9,3368.24,-13.9075
1111,3366.82,-14.2786
1111.1,3365.41,-14.089
1111.2,3364.02,-13.8995
1111.3,3362.59,-14.2705
1111.4,3361.18,-14.0809
1111.5,3359.79,-13.8914
1111.6,3358.37,-14.2624
1111.7,3356.96,-14.0728
1111.8,3355.57,-13.8833
1111.9,3354.15,-14.2543
1112,3352.74,-14.0648
1112.1,3351.35,-13.8752
1112.2,3349.93,-14.2463
1112.3,3348.52,-14.0567
1112.4,3347.13,-13.8672
1112.5,3345.71,-14.2382
1112.6,3344.31,-14.0487
1112.7,3342.92,-13.8591
1112.8,3341.5,-14.2302
1112.9,3340.09,-14.0406
1113,3338.71,-13.8511
1113.1,3337.3,-14.0307
1113.2,3335.92,-13.8412
1113.3,3334.52,-13.9742
1113.4,3333.14,-13.7848
1113.5,3331.73,-14.1558
1113.6,3330.33,-13.9663
1113.7,3328.95,-13.7768
1113.8,3327.54,-14.1478
1113.9,3326.14,-13.9583
1114,3324.77,-13.7688
1114.1,3323.35,-14.1399
1114.2,3321.96,-13.9503
1114.3,3320.58,-13.7608
1114.4,3319.17,-14.1319
1114.5,3317.77,-13.9424
1114.6,3316.4,-13.7529
1114.7,3314.99,-14.124
1114.8,3313.59,-13.9344
1114.9,3312.22,-13.7449
1115,3310.83,-13.9325
1115.1,3309.45,-13.7431
1115.2,3308.09,-13.5741
1115.3,3306.7,-13.9452
1115.4,3305.32,-13.7557
1115.5,3303.97,-13.5663
1115.6,3302.57,-13.9374
1115.7,3301.2,-13.7479
1115.8,3299.84,-13.5585
1115.9,3298.45,-13.9296
1116,3297.08,-13.7401
1116.1,3295.72,-13.5507
1116.2,3294.33,-13.9218
1116.3,3292.96,-13.7323
1116.4,3291.6,-13.5429
1116.5,3290.21,-13.914
1116.6,3288.84,-13.7246
1116.7,3287.48,-13.5351
1116.8,3286.09,-13.9063
1116.9,3284.72,-13.7168
1117,3283.37,-13.5274
1117.1,3281.98,-13.8985
1117.2,3280.61,-13.709
1117.3,3279.26,-13.5196
1117.4,3277.87,-13.8907
1117.5,3276.5,-13.7013
1117.6,3275.15,-13.5119
1117.7,3273.76,-13.883
1117.8,3272.39,-13.6935
1117.9,3271.04,-13.5041
1118,3269.65,-13.8753
1118.1,3268.28,-13.6858
1118.2,3266.93,-13.4964
1118.3,3265.55,-13.8675
1118.4,3264.18,-13.6781
1118.5,3262.83,-13.4887
1118.6,3261.44,-13.8598
1118.7,3260.08,-13.6703
1118.8,3258.73,-13.4809
1118.9,3257.34,-13.8521
1119,3255.98,-13.6626
1119.1,3254.63,-13.4732
1119.2,3253.24,-13.8444
1119.3,3251.88,-13.6549
1119.4,3250.53,-13.4655
1119.5,3249.15,-13.8366
1119.6,3247.78,-13.6472
1119.7,3246.44,-13.4578
1119.8,3245.06,-13.8289
1119.9,3243.69,-13.6395
1120,3242.35,-13.4501
1120.1,3240.96,-13.8213
1120.2,3239.6,-13.6318
1120.3,3238.26,-13.4424
1120.4,3236.88,-13.8136
1120.5,3235.51,-13.6241
1120.6,3234.17,-13.4347
1120.7,3232.82,-13.5453
1120.8,3231.48,-13.356
1120.9,3230.11,-13.7272
1121,3228.75,-13.5377
1121.1,3227.42,-13.3484
1121.2,3226.05,-13.7195
1121.3,3224.69,-13.5301
1121.4,3223.36,-13.3408
1121.5,3221.99,-13.7119
1121.6,3220.64,-13.5225
1121.7,3219.3,-13.3332
1121.8,3217.93,-13.7043
1121.9,3216.58,-13.5149
1122,3215.25,-13.3256
1122.1,3213.88,-13.6968
1122.2,3212.53,-13.5073
1122.3,3211.2,-13.318
1122.4,3209.83,-13.6892
1122.5,3208.48,-13.4998
1122.6,3207.15,-13.3104
1122.7,3205.78,-13.6816
1122.8,3204.43,-13.4922
1122.9,3203.1,-13.3028
1123,3201.73,-13.674
1123.1,3200.38,-13.4846
1123.2,3199.05,-13.2953
1123.3,3197.72,-13.3666
1123.4,3196.4,-13.1773
1123.5,3195.04,-13.5485
1123.6,3193.71,-13.3591
1123.7,3192.39,-13.1698
1123.8,3191.04,-13.541
1123.9,3189.7,-13.3517
1124,3188.39,-13.1623
1124.1,3187.03,-13.5336
1124.2,3185.7,-13.3442
1124.3,3184.38,-13.1549
1124.4,3183.03,-13.5261
1124.5,3181.7,-13.3368
1124.6,3180.38,-13.1475
1124.7,3179.03,-13.5187
1124.8,3177.7,-13.3293
1124.9,3176.38,-13.14
1125,3175.03,-13.5113
1125.1,3173.7,-13.3219
1125.2,3172.39,-13.1326
1125.3,3171.03,-13.5038
1125.4,3169.7,-13.3145
1125.5,3168.39,-13.1252
1125.6,3167.04,-13.4964
1125.7,3165.71,-13.3071
1125.8,3164.4,-13.1178
1125.9,3163.05,-13.489
1126,3161.72,-13.2996
1126.1,3160.41,-13.1103
1126.2,3159.06,-13.4816
1126.3,3157.73,-13.2922
1126.4,3156.42,-13.1029
1126.5,3155.07,-13.4742
1126.6,3153.75,-13.2848
1126.7,3152.44,-13.0955
1126.8,3151.09,-13.4668
1126.9,3149.76,-13.2775
1127,3148.45,-13.0882
1127.1,3147.12,-13.3427
1127.2,3145.8,-13.1534
1127.3,3144.51,-12.9642
1127.4,3143.17,-13.3355
1127.5,3141.86,-13.1461
1127.6,3140.56,-12.9569
1127.7,3139.23,-13.3282
1127.8,3137.92,-13.1389
1127.9,3136.62,-12.9496
1128,3135.29,-13.3209
1128.1,3133.98,-13.1316
1128.2,3132.68,-12.9423
1128.3,3131.35,-13.3136
1128.4,3130.04,-13.1243
1128.5,3128.74,-12.9351
1128.6,3127.41,-13.3064
1128.7,3126.1,-13.1171
1128.8,3124.81,-12.9278
1128.9,3123.48,-13.2991
1129,3122.17,-13.1098
1129.1,3120.88,-12.9206
1129.2,3119.55,-13.2919
1129.3,3118.24,-13.1026
1129.4,3116.95,-12.9133
1129.5,3115.62,-13.2846
1129.6,3114.31,-13.0953
1129.7,3113.02,-12.9061
1129.8,3111.69,-13.2774
1129.9,3110.38,-13.0881
1130,3109.09,-12.8989
1130.1,3107.76,-13.2702
1130.2,3106.46,-13.0809
1130.3,3105.17,-12.8916
1130.4,3103.84,-13.2629
1130.5,3102.53,-13.0737
1130.6,3101.24,-12.8844
1130.7,3099.92,-13.2557
1130.8,3098.61,-13.0664
1130.9,3097.32,-12.8772
1131,3096,-13.2485
1131.1,3094.69,-13.0592
1131.2,3093.41,-12.87
1131.3,3092.1,-13.0457
1131.4,3090.82,-12.8565
1131.5,3089.5,-13.1539
1131.6,3088.2,-12.9646
1131.7,3086.93,-12.7754
1131.8,3085.61,-13.1468
1131.9,3084.32,-12.9575
1132,3083.04,-12.7683
1132.1,3081.73,-13.1397
1132.2,3080.43,-12.9504
1132.3,3079.15,-12.7612
1132.4,3077.84,-13.1325
1132.5,3076.55,-12.9433
1132.6,3075.27,-12.7541
1132.7,3073.96,-13.1254
1132.8,3072.67,-12.9362
1132.9,3071.39,-12.747
1133,3070.08,-13.1183
1133.1,3068.79,-12.9291
1133.2,3067.51,-12.7399
1133.3,3066.2,-13.1112
1133.4,3064.91,-12.922
1133.5,3063.64,-12.7328
1133.6,3062.32,-13.1041
1133.7,3061.03,-12.9149
1133.8,3059.76,-12.7257
1133.9,3058.45,-13.0971
1134,3057.16,-12.9078
1134.1,3055.89,-12.7186
1134.2,3054.59,-12.9448
1134.3,3053.32,-12.7556
1134.4,3052.06,-12.5664
1134.5,3050.77,-12.9378
1134.6,3049.49,-12.7486
1134.7,3048.24,-12.5595
1134.8,3046.94,-12.9309
1134.9,3045.67,-12.7417
1135,3044.41,-12.5525
1135.1,3043.12,-12.9239
1135.2,3041.85,-12.7347
1135.3,3040.59,-12.5456
1135.4,3039.3,-12.917
1135.5,3038.03,-12.7278
1135.6,3036.78,-12.5387
1135.7,3035.48,-12.9101
1135.8,3034.21,-12.7209
1135.9,3032.96,-12.5317
1136,3031.67,-12.9031
1136.1,3030.4,-12.7139
1136.2,3029.15,-12.5248
1136.3,3027.86,-12.8962
1136.4,3026.58,-12.707
1136.5,3025.33,-12.5179
1136.6,3024.04,-12.8893
1136.7,3022.77,-12.7001
1136.8,3021.52,-12.511
1136.9,3020.23,-12.8824
1137,3018.97,-12.6932
1137.1,3017.72,-12.5041
1137.2,3016.43,-12.8755
1137.3,3015.16,-12.6863
1137.4,3013.91,-12.4972
1137.5,3012.62,-12.8686
1137.6,3011.35,-12.6794
1137.7,3010.11,-12.4903
1137.8,3008.82,-12.8617
1137.9,3007.55,-12.6725
1138,3006.3,-12.4834
1138.1,3005.02,-12.8548
1138.2,3003.75,-12.6656
1138.3,3002.5,-12.4765
1138.4,3001.22,-12.8479
1138.5,2999.95,-12.6588
1138.6,2998.71,-12.4696
1138.7,2997.42,-12.8411
1138.8,2996.16,-12.6519
1138.9,2994.91,-12.4628
1139,2993.63,-12.8342
1139.1,2992.36,-12.645
1139.2,2991.12,-12.4559
1139.3,2989.83,-12.8231
1139.4,2988.57,-12.6339
1139.5,2987.33,-12.4448
1139.6,2986.06,-12.6559
1139.7,2984.81,-12.4668
1139.8,2983.59,-12.2777
1139.9,2982.32,-12.6492
1140,2981.08,-12.4601
1140.1,2979.85,-12.271
1140.2,2978.58,-12.6425
1140.3,2977.34,-12.4534
1140.4,2976.11,-12.2643
1140.5,2974.85,-12.6358
1140.6,2973.6,-12.4467
1140.7,2972.38,-12.2576
1140.8,2971.12,-12.6291
1140.9,2969.87,-12.44
1141,2968.65,-12.2509
1141.1,2967.38,-12.6224
1141.2,2966.14,-12.4333
1141.3,2964.92,-12.2442
1141.4,2963.66,-12.6157
1141.5,2962.41,-12.4266
1141.6,2961.19,-12.2375
1141.7,2959.93,-12.609
1141.8,2958.69,-12.4199
1141.9,2957.46,-12.2308
1142,2956.2,-12.6023
1142.1,2954.96,-12.4132
1142.2,2953.74,-12.2242
1142.3,2952.48,-12.5957
1142.4,2951.24,-12.4066
1142.5,2950.02,-12.2175
1142.6,2948.76,-12.589
1142.7,2947.52,-12.3999
1142.8,2946.3,-12.2108
1142.9,2945.04,-12.5823
1143,2943.8,-12.3932
1143.1,2942.58,-12.2042
1143.2,2941.32,-12.5757
1143.3,2940.08,-12.3866
1143.4,2938.86,-12.1975
1143.5,2937.61,-12.569
1143.6,2936.37,-12.3799
1143.7,2935.15,-12.1909
1143.8,2933.89,-12.5624
1143.9,2932.66,-12.3733
1144,2931.44,-12.1842
1144.1,2930.18,-12.5557
1144.2,2928.94,-12.3667
1144.3,2927.73,-12.1776
1144.4,2926.47,-12.5491
1144.5,2925.24,-12.36
1144.6,2924.02,-12.171
1144.7,2922.76,-12.5425
1144.8,2921.53,-12.3534
1144.9,2920.31,-12.1644
1145,2919.06,-12.5359
1145.1,2917.82,-12.3468
1145.2,2916.61,-12.1577
1145.3,2915.36,-12.5293
1145.4,2914.12,-12.3402
1145.5,2912.91,-12.1511
1145.6,2911.69,-12.2056
1145.7,2910.48,-12.0166
1145.8,2909.25,-12.3881
1145.9,2908.03,-12.1991
1146,2906.83,-12.0101
1146.1,2905.59,-12.3816
1146.2,2904.37,-12.1926
1146.3,2903.17,-12.0036
1146.4,2901.93,-12.3751
1146.5,2900.71,-12.1861
1146.6,2899.51,-11.9971
1146.7,2898.27,-12.3686
1146.8,2897.06,-12.1796
1146.9,2895.86,-11.9906
1147,2894.62,-12.3621
1147.1,2893.4,-12.1731
1147.2,2892.21,-11.9841
1147.3,2890.97,-12.3557
1147.4,2889.75,-12.1666
1147.5,2888.56,-11.9776
1147.6,2887.32,-12.3492
1147.7,2886.1,-12.1602
1147.8,2884.91,-11.9712
1147.9,2883.67,-12.3427
1148,2882.46,-12.1537
1148.1,2881.26,-11.9647
1148.2,2880.03,-12.3363
1148.3,2878.81,-12.1472
1148.4,2877.62,-11.9582
1148.5,2876.38,-12.3298
1148.6,2875.17,-12.1408
1148.7,2873.98,-11.9518
1148.8,2872.74,-12.3234
1148.9,2871.53,-12.1343
1149,2870.33,-11.9454
1149.1,2869.1,-12.3169
1149.2,2867.89,-12.1279
1149.3,2866.7,-11.9389
1149.4,2865.47,-12.3105
1149.5,2864.25,-12.1215
1149.6,2863.06,-11.9325
1149.7,2861.83,-12.304
1149.8,2860.62,-12.115
1149.9,2859.43,-11.9261
1150,2858.2,-12.2976
1150.1,2856.98,-12.1086
1150.2,2855.79,-11.9196
1150.3,2854.58,-12.0924
1150.4,2853.39,-11.9035
1150.5,2852.17,-12.275
1150.6,2850.96,-12.086
1150.7,2849.77,-11.8971
1150.8,2848.57,-12.0102
1150.9,2847.38,-11.8213
1151,2846.17,-12.1929
1151.1,2844.96,-12.0039
1151.2,2843.78,-11.8149
1151.3,2842.56,-12.1865
1151.4,2841.36,-11.9976
1151.5,2840.18,-11.8086
1151.6,2838.97,-12.1802
1151.7,2837.77,-11.9912
1151.8,2836.59,-11.8023
1151.9,2835.37,-12.1739
1152,2834.17,-11.9849
1152.1,2832.99,-11.796
1152.2,2831.77,-12.1676
1152.3,2830.58,-11.9786
1152.4,2829.4,-11.7896
1152.5,2828.18,-12.1612
1152.6,2826.98,-11.9723
1152.7,2825.81,-11.7833
1152.8,2824.59,-12.1549
1152.9,2823.39,-11.966
1153,2822.22,-11.777
1153.1,2821,-12.1486
1153.2,2819.81,-11.9597
1153.3,2818.63,-11.7707
1153.4,2817.43,-11.9534
1153.5,2816.26,-11.7645
1153.6,2815.07,-11.821
1153.7,2813.91,-11.6321
1153.8,2812.71,-12.0037
1153.9,2811.53,-11.8148
1154,2810.37,-11.6259
1154.1,2809.17,-11.9975
1154.2,2807.99,-11.8086
1154.3,2806.82,-11.6197
1154.4,2805.62,-11.9913
1154.5,2804.44,-11.8024
1154.6,2803.28,-11.6135
1154.7,2802.08,-11.9851
1154.8,2800.91,-11.7962
1154.9,2799.74,-11.6073
1155,2798.55,-11.979
1155.1,2797.37,-11.79
1155.2,2796.21,-11.6012
1155.3,2795.01,-11.9728
1155.4,2793.83,-11.7839
1155.5,2792.67,-11.595
1155.6,2791.48,-11.9666
1155.7,2790.3,-11.7777
1155.8,2789.14,-11.5888
1155.9,2787.94,-11.9605
1156,2786.77,-11.7716
1156.1,2785.61,-11.5827
1156.2,2784.41,-11.9543
1156.3,2783.24,-11.7654
1156.4,2782.08,-11.5765
1156.5,2780.88,-11.9482
1156.6,2779.71,-11.7593
1156.7,2778.55,-11.5704
