Time,Altitude,Velocity
1103.9,5343.45,-28.1997
1104,5340.65,-28.0051
1104.1,5337.81,-28.3712
1104.2,5334.99,-28.1766
1104.3,5332.2,-27.982
1104.4,5329.36,-28.3481
1104.5,5326.55,-28.1535
1104.6,5323.75,-27.9589
1104.7,5320.92,-28.325
1104.8,5318.1,-28.1304
1104.9,5315.31,-27.9359
1105,5312.48,-28.3019
1105.1,5309.67,-28.1073
1105.2,5306.88,-27.9128
1105.3,5304.05,-28.2789
1105.4,5301.24,-28.0843
1105.5,5298.45,-27.8898
1105.6,5295.63,-28.2559
1105.7,5292.82,-28.0613
1105.8,5290.03,-27.8668
1105.9,5287.21,-28.2329
1106,5284.41,-28.0383
1106.1,5281.62,-27.8438
1106.2,5278.8,-28.2099
1106.3,5276,-28.0154
1106.4,5273.22,-27.8209
1106.5,5270.46,-27.633
1106.6,5267.66,-27.9992
1106.7,5264.87,-27.8047
1106.8,5262.11,-27.6103
1106.9,5259.32,-27.9765
1107,5256.54,-27.782
1107.1,5253.78,-27.5876
1107.2,5250.98,-27.9539
1107.3,5248.21,-27.7594
1107.4,5245.45,-27.565
1107.5,5242.66,-27.9312
1107.6,5239.88,-27.7368
1107.7,5237.13,-27.5424
1107.8,5234.34,-27.9086
1107.9,5231.57,-27.7142
1108,5228.82,-27.5198
1108.1,5226.03,-27.8861
1108.2,5223.26,-27.6916
1108.3,5220.51,-27.4973
1108.4,5217.72,-27.8635
1108.5,5214.96,-27.6691
1108.6,5212.21,-27.4747
1108.7,5209.42,-27.841
1108.8,5206.66,-27.6465
1108.9,5203.91,-27.4522
1109,5201.15,-27.6404
1109.1,5198.41,-27.446
1109.2,5195.68,-27.2518
1109.3,5192.92,-27.6181
1109.4,5190.18,-27.4238
1109.5,5187.45,-27.2296
1109.6,5184.69,-27.5959
1109.7,5181.95,-27.4016
1109.8,5179.23,-27.2073
1109.9,5176.48,-27.5737
1110,5173.74,-27.3794
1110.1,5171.02,-27.1852
1110.2,5168.26,-27.5515
1110.3,5165.53,-27.3572
1110.4,5162.81,-27.163
1110.5,5160.06,-27.5294
1110.6,5157.33,-27.3351
1110.7,5154.61,-27.1409
1110.8,5151.86,-27.5072
1110.9,5149.13,-27.3129
1111,5146.42,-27.1187
1111.1,5143.67,-27.4851
1111.2,5140.94,-27.2908
1111.3,5138.23,-27.0966
1111.4,5135.48,-27.463
1111.5,5132.76,-27.2687
1111.6,5130.05,-27.0746
1111.7,5127.34,-27.0696
1111.8,5124.65,-26.8755
1111.9,5121.93,-27.242
1112,5119.23,-27.0478
1112.1,5116.54,-26.8537
1112.2,5113.82,-27.2202
1112.3,5111.12,-27.026
1112.4,5108.43,-26.8319
1112.5,5105.71,-27.1984
1112.6,5103.01,-27.0043
1112.7,5100.33,-26.8102
1112.8,5097.61,-27.1767
1112.9,5094.92,-26.9825
1113,5092.24,-26.7884
1113.1,5089.52,-27.155
1113.2,5086.82,-26.9608
1113.3,5084.15,-26.7667
1113.4,5081.43,-27.1333
1113.5,5078.74,-26.9391
1113.6,5076.07,-26.7451
1113.7,5073.36,-27.1116
1113.8,5070.66,-26.9175
1113.9,5067.99,-26.7234
1114,5065.28,-27.0899
1114.1,5062.59,-26.8958
1114.2,5059.92,-26.7018
1114.3,5057.22,-27.0675
1114.4,5054.53,-26.8733
1114.5,5051.86,-26.6793
1114.6,5049.21,-26.4854
1114.7,5046.53,-26.852
1114.8,5043.86,-26.658
1114.9,5041.21,-26.464
1115,5038.53,-26.8307
1115.1,5035.87,-26.6366
1115.2,5033.22,-26.4427
1115.3,5030.54,-26.8094
1115.4,5027.88,-26.6153
1115.5,5025.24,-26.4214
1115.6,5022.56,-26.7881
1115.7,5019.9,-26.5941
1115.8,5017.26,-26.4001
1115.9,5014.58,-26.7668
1116,5011.93,-26.5728
1116.1,5009.29,-26.3789
1116.2,5006.61,-26.7456
1116.3,5003.96,-26.5516
1116.4,5001.32,-26.3577
1116.5,4998.65,-26.7243
1116.6,4996,-26.5304
1116.7,4993.36,-26.3365
1116.8,4990.69,-26.7031
1116.9,4988.04,-26.5092
1117,4985.41,-26.3153
1117.1,4982.74,-26.682
1117.2,4980.09,-26.488
1117.3,4977.47,-26.2941
1117.4,4974.86,-26.1003
1117.5,4972.21,-26.4671
1117.6,4969.58,-26.2732
1117.7,4966.97,-26.0794
1117.8,4964.33,-26.4462
1117.9,4961.7,-26.2523
1118,4959.1,-26.0585
1118.1,4956.45,-26.4253
1118.2,4953.83,-26.2315
1118.3,4951.23,-26.0377
1118.4,4948.59,-26.4045
1118.5,4945.97,-26.2106
1118.6,4943.36,-26.0169
1118.7,4940.73,-26.3837
1118.8,4938.11,-26.1898
1118.9,4935.51,-25.9961
1119,4932.87,-26.3629
1119.1,4930.25,-26.169
1119.2,4927.66,-25.9753
1119.3,4925.02,-26.3421
1119.4,4922.41,-26.1483
1119.5,4919.81,-25.9545
1119.6,4917.18,-26.3213
1119.7,4914.57,-26.1275
1119.8,4911.97,-25.9338
1119.9,4909.34,-26.3006
1120,4906.73,-26.1068
1120.1,4904.14,-25.913
1120.2,4901.57,-25.7194
1120.3,4898.96,-26.0863
1120.4,4896.37,-25.8926
1120.5,4893.8,-25.6989
1120.6,4891.2,-26.0659
1120.7,4888.61,-25.8721
1120.8,4886.04,-25.6785
1120.9,4883.44,-26.0454
1121,4880.85,-25.8517
1121.1,4878.29,-25.6581
1121.2,4875.68,-26.025
1121.3,4873.1,-25.8313
1121.4,4870.54,-25.6377
1121.5,4867.94,-26.0047
1121.6,4865.35,-25.811
1121.7,4862.79,-25.6173
1121.8,4860.19,-25.9843
1121.9,4857.62,-25.7906
1122,4855.06,-25.597
1122.1,4852.46,-25.964
1122.2,4849.88,-25.7703
1122.3,4847.32,-25.5767
1122.4,4844.73,-25.9436
1122.5,4842.16,-25.7499
1122.6,4839.6,-25.5563
1122.7,4837.01,-25.9233
1122.8,4834.43,-25.7297
1122.9,4831.88,-25.5361
1123,4829.35,-25.3426
1123.1,4826.78,-25.7096
1123.2,4824.22,-25.516
1123.3,4821.69,-25.3225
1123.4,4819.12,-25.6896
1123.5,4816.57,-25.496
1123.6,4814.04,-25.3025
1123.7,4811.48,-25.6696
1123.8,4808.93,-25.4761
1123.9,4806.4,-25.2826
1124,4803.83,-25.6497
1124.1,4801.29,-25.4561
1124.2,4798.76,-25.2626
1124.3,4796.2,-25.6297
1124.4,4793.66,-25.4362
1124.5,4791.13,-25.2427
1124.6,4788.57,-25.6098
1124.7,4786.03,-25.4162
1124.8,4783.51,-25.2228
1124.9,4780.95,-25.5899
1125,4778.41,-25.3963
1125.1,4775.89,-25.2029
1125.2,4773.33,-25.57
1125.3,4770.79,-25.3764
1125.4,4768.28,-25.183
1125.5,4765.72,-25.5501
1125.6,4763.18,-25.3566
1125.7,4760.67,-25.1631
1125.8,4758.16,-25.0826
1125.9,4755.62,-25.4498
1126,4753.09,-25.2563
1126.1,4750.58,-25.0629
1126.2,4748.04,-25.43
1126.3,4745.52,-25.2366
1126.4,4743.01,-25.0432
1126.5,4740.47,-25.4103
1126.6,4737.95,-25.2169
1126.7,4735.45,-25.0235
1126.8,4732.92,-25.2934
1126.9,4730.41,-25.1
1127,4727.92,-24.9066
1127.1,4725.39,-25.2739
1127.2,4722.88,-25.0805
1127.3,4720.39,-24.8871
1127.4,4717.87,-25.2544
1127.5,4715.36,-25.0609
1127.6,4712.87,-24.8676
1127.7,4710.35,-25.2348
1127.8,4707.85,-25.0414
1127.9,4705.36,-24.8481
1128,4702.84,-25.2154
1128.1,4700.34,-25.022
1128.2,4697.86,-24.8286
1128.3,4695.35,-25.1024
1128.4,4692.85,-24.9091
1128.5,4690.38,-24.7158
1128.6,4687.87,-25.0831
1128.7,4685.39,-24.8898
1128.8,4682.92,-24.6965
1128.9,4680.41,-25.0638
1129,4677.92,-24.8705
1129.1,4675.45,-24.6772
1129.2,4672.95,-25.0445
1129.3,4670.47,-24.8512
1129.4,4668,-24.6579
1129.5,4665.5,-25.0253
1129.6,4663.01,-24.8319
1129.7,4660.55,-24.6387
1129.8,4658.07,-24.7848
1129.9,4655.61,-24.5916
1130,4653.12,-24.9589
1130.1,4650.64,-24.7656
1130.2,4648.18,-24.5724
1130.3,4645.7,-24.8042
1130.4,4643.24,-24.611
1130.5,4640.8,-24.4178
1130.6,4638.32,-24.7852
1130.7,4635.86,-24.592
1130.8,4633.42,-24.3988
1130.9,4630.95,-24.7663
1131,4628.49,-24.573
1131.1,4626.05,-24.3799
1131.2,4623.58,-24.7473
1131.3,4621.12,-24.5541
1131.4,4618.68,-24.361
1131.5,4616.21,-24.7284
1131.6,4613.76,-24.5352
1131.7,4611.32,-24.3421
1131.8,4608.85,-24.7095
1131.9,4606.4,-24.5163
1132,4603.97,-24.3232
1132.1,4601.5,-24.6906
1132.2,4599.05,-24.4974
1132.3,4596.62,-24.3043
1132.4,4594.16,-24.576
1132.5,4591.72,-24.3828
1132.6,4589.3,-24.1897
1132.7,4586.85,-24.5572
1132.8,4584.41,-24.3641
1132.9,4581.99,-24.171
1133,4579.54,-24.5385
1133.1,4577.11,-24.3454
1133.2,4574.69,-24.1523
1133.3,4572.24,-24.5198
1133.4,4569.81,-24.3267
1133.5,4567.39,-24.1337
1133.6,4564.94,-24.5012
1133.7,4562.51,-24.308
1133.8,4560.1,-24.115
1133.9,4557.66,-24.3917
1134,4555.24,-24.1986
1134.1,4552.84,-24.0056
1134.2,4550.4,-24.3732
1134.3,4547.99,-24.1801
1134.4,4545.59,-23.9871
1134.5,4543.15,-24.3547
1134.6,4540.74,-24.1616
1134.7,4538.34,-23.9686
1134.8,4535.9,-24.3362
1134.9,4533.49,-24.1432
1135,4531.1,-23.9502
1135.1,4528.66,-24.3178
1135.2,4526.25,-24.1247
1135.3,4523.86,-23.9317
1135.4,4521.45,-24.0348
1135.5,4519.07,-23.8418
1135.6,4516.65,-24.2095
1135.7,4514.25,-24.0164
1135.8,4511.87,-23.8235
1135.9,4509.45,-24.1911
1136,4507.05,-23.9981
1136.1,4504.67,-23.8052
1136.2,4502.25,-24.1729
1136.3,4499.85,-23.9798
1136.4,4497.47,-23.7869
1136.5,4495.06,-24.1546
1136.6,4492.66,-23.9616
1136.7,4490.28,-23.7687
1136.8,4487.93,-23.5758
1136.9,4485.53,-23.9436
1137,4483.16,-23.7507
1137.1,4480.8,-23.5578
1137.2,4478.41,-23.9256
1137.3,4476.04,-23.7327
1137.4,4473.68,-23.5398
1137.5,4471.29,-23.9076
1137.6,4468.92,-23.7147
1137.7,4466.57,-23.5219
1137.8,4464.18,-23.8896
1137.9,4461.81,-23.6967
1138,4459.46,-23.5039
1138.1,4457.07,-23.8717
1138.2,4454.7,-23.6788
1138.3,4452.35,-23.486
1138.4,4449.97,-23.8538
1138.5,4447.6,-23.6609
1138.6,4445.26,-23.4681
1138.7,4442.87,-23.8359
1138.8,4440.51,-23.643
1138.9,4438.16,-23.4502
1139,4435.78,-23.818
1139.1,4433.42,-23.6251
1139.2,4431.08,-23.4323
1139.3,4428.7,-23.8001
1139.4,4426.33,-23.6072
1139.5,4423.99,-23.4145
1139.6,4421.64,-23.517
1139.7,4419.31,-23.3243
1139.8,4416.94,-23.6921
1139.9,4414.59,-23.4993
1140,4412.26,-23.3065
1140.1,4409.89,-23.6744
1140.2,4407.54,-23.4816
1140.3,4405.21,-23.2888
1140.4,4402.85,-23.6567
1140.5,4400.5,-23.4639
1140.6,4398.18,-23.2711
1140.7,4395.81,-23.639
1140.8,4393.47,-23.4462
1140.9,4391.14,-23.2535
1141,4388.84,-23.0608
1141.1,4386.49,-23.4288
1141.2,4384.17,-23.236
1141.3,4381.86,-23.0434
1141.4,4379.52,-23.4113
1141.5,4377.2,-23.2186
1141.6,4374.9,-23.026
1141.7,4372.56,-23.3939
1141.8,4370.24,-23.2012
1141.9,4367.94,-23.0086
1142,4365.6,-23.3766
1142.1,4363.28,-23.1839
1142.2,4360.98,-22.9912
1142.3,4358.65,-23.3592
1142.4,4356.33,-23.1665
1142.5,4354.03,-22.9739
1142.6,4351.7,-23.3418
1142.7,4349.38,-23.1492
1142.8,4347.09,-22.9565
1142.9,4344.76,-23.3245
1143,4342.44,-23.1318
1143.1,4340.15,-22.9392
1143.2,4337.82,-23.3072
1143.3,4335.51,-23.1145
1143.4,4333.22,-22.9219
1143.5,4330.89,-23.2899
1143.6,4328.58,-23.0972
1143.7,4326.29,-22.9046
1143.8,4323.97,-23.1506
1143.9,4321.67,-22.958
1144,4319.4,-22.7655
1144.1,4317.09,-23.1335
1144.2,4314.79,-22.9409
1144.3,4312.52,-22.7484
1144.4,4310.2,-23.1164
1144.5,4307.91,-22.9238
1144.6,4305.64,-22.7313
1144.7,4303.33,-23.0993
1144.8,4301.04,-22.9067
1144.9,4298.77,-22.7142
1145,4296.46,-23.0823
1145.1,4294.17,-22.8897
1145.2,4291.9,-22.6972
1145.3,4289.59,-23.0652
1145.4,4287.31,-22.8726
1145.5,4285.04,-22.6801
1145.6,4282.73,-23.0482
1145.7,4280.45,-22.8556
1145.8,4278.18,-22.6631
1145.9,4275.92,-22.612
1146,4273.62,-22.9801
1146.1,4271.34,-22.7876
1146.2,4269.08,-22.5951
1146.3,4266.79,-22.9632
1146.4,4264.51,-22.7707
1146.5,4262.25,-22.5782
1146.6,4259.99,-22.621
1146.7,4257.75,-22.4286
1146.8,4255.47,-22.7968
1146.9,4253.21,-22.6043
1147,4250.97,-22.4119
1147.1,4248.69,-22.78
1147.2,4246.43,-22.5876
1147.3,4244.19,-22.3952
1147.4,4241.91,-22.7633
1147.5,4239.66,-22.5709
1147.6,4237.42,-22.3785
1147.7,4235.14,-22.7467
1147.8,4232.89,-22.5542
1147.9,4230.65,-22.3618
1148,4228.38,-22.73
1148.1,4226.13,-22.5375
1148.2,4223.89,-22.3452
1148.3,4221.62,-22.7133
1148.4,4219.37,-22.5209
1148.5,4217.14,-22.3285
1148.6,4214.87,-22.6967
1148.7,4212.62,-22.5043
1148.8,4210.38,-22.3119
1148.9,4208.16,-22.2622
1149,4205.89,-22.6304
1149.1,4203.65,-22.438
1149.2,4201.43,-22.2456
1149.3,4199.16,-22.6139
1149.4,4196.92,-22.4214
1149.5,4194.7,-22.2291
1149.6,4192.48,-22.2394
1149.7,4190.27,-22.0471
1149.8,4188.03,-22.4154
1149.9,4185.81,-22.2231
1150,4183.6,-22.0308
1150.1,4181.36,-22.3991
1150.2,4179.14,-22.2068
1150.3,4176.94,-22.0146
1150.4,4174.7,-22.3829
1150.5,4172.48,-22.1905
1150.6,4170.29,-21.9983
1150.7,4168.05,-22.3666
1150.8,4165.83,-22.1743
1150.9,4163.63,-21.982
1151,4161.4,-22.3504
1151.1,4159.18,-22.1581
1151.2,4156.99,-21.9658
1151.3,4154.75,-22.3342
1151.4,4152.54,-22.1418
1151.5,4150.34,-21.9496
1151.6,4148.11,-22.3179
1151.7,4145.9,-22.1256
1151.8,4143.71,-21.9334
1151.9,4141.47,-22.3018
1152,4139.26,-22.1094
1152.1,4137.07,-21.9172
1152.2,4134.84,-22.2856
1152.3,4132.63,-22.0933
1152.4,4130.44,-21.9011
1152.5,4128.27,-21.725
1152.6,4126.06,-22.0934
1152.7,4123.87,-21.9012
1152.8,4121.7,-21.709
1152.9,4119.49,-22.0775
1153,4117.31,-21.8853
1153.1,4115.14,-21.6931
1153.2,4112.93,-22.0616
1153.3,4110.74,-21.8693
1153.4,4108.58,-21.6772
1153.5,4106.37,-22.0457
1153.6,4104.19,-21.8535
1153.7,4102.02,-21.6613
1153.8,4099.82,-22.0298
1153.9,4097.63,-21.8376
1154,4095.47,-21.6454
1154.1,4093.27,-22.0139
1154.2,4091.08,-21.8217
1154.3,4088.92,-21.6296
1154.4,4086.72,-21.998
1154.5,4084.54,-21.8059
1154.6,4082.38,-21.6137
1154.7,4080.18,-21.9822
1154.8,4078,-21.79
1154.9,4075.84,-21.5979
1155,4073.65,-21.9664
1155.1,4071.47,-21.7742
1155.2,4069.31,-21.5821
1155.3,4067.16,-21.4948
1155.4,4064.97,-21.8633
1155.5,4062.81,-21.6712
1155.6,4060.66,-21.4791
1155.7,4058.47,-21.8476
1155.8,4056.31,-21.6555
1155.9,4054.16,-21.4634
1156,4051.98,-21.8319
1156.1,4049.82,-21.6398
1156.2,4047.67,-21.4478
1156.3,4045.49,-21.8163
1156.4,4043.33,-21.6242
1156.5,4041.18,-21.4321
1156.6,4039.03,-21.5119
1156.7,4036.9,-21.3199
1156.8,4034.73,-21.6885
1156.9,4032.58,-21.4964
1157,4030.45,-21.3044
1157.1,4028.28,-21.673
1157.2,4026.14,-21.4809
1157.3,4024.01,-21.2889
1157.4,4021.84,-21.6575
1157.5,4019.69,-21.4654
1157.6,4017.57,-21.2735
1157.7,4015.4,-21.642
1157.8,4013.26,-21.45
1157.9,4011.13,-21.258
1158,4008.97,-21.6266
1158.1,4006.83,-21.4345
1158.2,4004.7,-21.2426
1158.3,4002.57,-21.3447
1158.4,4000.45,-21.1528
1158.5,3998.3,-21.5214
1158.6,3996.17,-21.3294
1158.7,3994.05,-21.1375
1158.8,3991.9,-21.5061
1158.9,3989.77,-21.3141
1159,3987.66,-21.1222
1159.1,3985.51,-21.4908
1159.2,3983.38,-21.2988
1159.3,3981.27,-21.1069
1159.4,3979.12,-21.4755
1159.5,3976.99,-21.2835
1159.6,3974.88,-21.0916
1159.7,3972.78,-21.0572
1159.8,3970.64,-21.4259
1159.9,3968.51,-21.2339
1160,3966.41,-21.042
1160.1,3964.29,-21.2307
1160.2,3962.18,-21.0388
1160.3,3960.1,-20.8469
1160.4,3957.98,-21.2157
1160.5,3955.87,-21.0238
1160.6,3953.79,-20.832
1160.7,3951.67,-21.2007
1160.8,3949.57,-21.0088
1160.9,3947.49,-20.817
1161,3945.37,-21.1857
1161.1,3943.27,-20.9939
1161.2,3941.19,-20.802
1161.3,3939.07,-21.1708
1161.4,3936.97,-20.9789
1161.5,3934.9,-20.7871
1161.6,3932.78,-21.1559
1161.7,3930.68,-20.964
1161.8,3928.61,-20.7722
1161.9,3926.49,-21.141
1162,3924.4,-20.9491
1162.1,3922.32,-20.7573
1162.2,3920.21,-21.1261
1162.3,3918.12,-20.9342
1162.4,3916.04,-20.7424
1162.5,3913.93,-21.1112
1162.6,3911.84,-20.9193
1162.7,3909.77,-20.7275
1162.8,3907.66,-21.0963
1162.9,3905.57,-20.9044
1163,3903.49,-20.7127
1163.1,3901.39,-21.0339
1163.2,3899.31,-20.8421
1163.3,3897.24,-20.6503
1163.4,3895.14,-21.0191
1163.5,3893.06,-20.8273
1163.6,3890.99,-20.6355
1163.7,3888.89,-21.0043
1163.8,3886.81,-20.8125
1163.9,3884.75,-20.6208
1164,3882.68,-20.7404
1164.1,3880.62,-20.5486
1164.2,3878.53,-20.9175
1164.3,3876.46,-20.7257
1164.4,3874.4,-20.534
1164.5,3872.31,-20.9028
1164.6,3870.24,-20.711
1164.7,3868.19,-20.5193
1164.8,3866.1,-20.8882
1164.9,3864.03,-20.6964
1165,3861.98,-20.5047
1165.1,3859.93,-20.5514
1165.2,3857.89,-20.3598
1165.3,3855.82,-20.7287
1165.4,3853.76,-20.537
1165.5,3851.73,-20.3453
1165.6,3849.66,-20.7142
1165.7,3847.6,-20.5225
1165.8,3845.57,-20.3309
1165.9,3843.5,-20.6998
1166,3841.45,-20.5081
1166.1,3839.42,-20.3164
1166.2,3837.35,-20.6854
1166.3,3835.3,-20.4937
1166.4,3833.27,-20.302
1166.5,3831.2,-20.671
1166.6,3829.16,-20.4793
1166.7,3827.13,-20.2876
1166.8,3825.06,-20.6566
1166.9,3823.02,-20.4649
1167,3820.99,-20.2733
1167.1,3818.92,-20.6422
1167.2,3816.88,-20.4505
1167.3,3814.85,-20.2589
1167.4,3812.82,-20.3711
1167.5,3810.8,-20.1795
1167.6,3808.74,-20.5485
1167.7,3806.71,-20.3568
1167.8,3804.69,-20.1652
1167.9,3802.64,-20.5342
1168,3800.6,-20.3426
1168.1,3798.59,-20.151
1168.2,3796.54,-20.52
1168.3,3794.5,-20.3283
1168.4,3792.49,-20.1367
1168.5,3790.44,-20.4938
1168.6,3788.41,-20.3021
1168.7,3786.4,-20.1105
1168.8,3784.37,-20.2598
1168.9,3782.37,-20.0683
1169,3780.32,-20.4373
1169.1,3778.3,-20.2457
1169.2,3776.29,-20.0541
1169.3,3774.26,-20.3609
1169.4,3772.24,-20.1694
1169.5,3770.24,-19.9778
1169.6,3768.21,-20.3469
1169.7,3766.19,-20.1553
1169.8,3764.19,-19.9638
1169.9,3762.16,-20.3328
1170,3760.15,-20.1413
1170.1,3758.15,-19.9498
1170.2,3756.12,-20.3188
1170.3,3754.11,-20.1272
1170.4,3752.11,-19.9357
1170.5,3750.12,-19.977
1170.6,3748.14,-19.7856
1170.7,3746.12,-20.1547
1170.8,3744.13,-19.9632
1170.9,3742.15,-19.7718
1171,3740.13,-20.1409
1171.1,3738.14,-19.9494
1171.2,3736.16,-19.7579
1171.3,3734.15,-20.1271
1171.4,3732.16,-19.9356
1171.5,3730.18,-19.7441
1171.6,3728.17,-20.1133
1171.7,3726.18,-19.9218
1171.8,3724.21,-19.7303
1171.9,3722.2,-20.0995
1172,3720.21,-19.908
1172.1,3718.23,-19.7165
1172.2,3716.23,-20.0857
1172.3,3714.24,-19.8942
1172.4,3712.27,-19.7028
1172.5,3710.26,-20.0719
1172.6,3708.27,-19.8804
1172.7,3706.3,-19.689
1172.8,3704.3,-20.0582
1172.9,3702.31,-19.8667
1173,3700.34,-19.6753
1173.1,3698.39,-19.4839
1173.2,3696.41,-19.8532
1173.3,3694.44,-19.6617
1173.4,3692.5,-19.4704
1173.5,3690.51,-19.8396
1173.6,3688.55,-19.6482
1173.7,3686.6,-19.4569
1173.8,3684.62,-19.8261
1173.9,3682.65,-19.6348
1174,3680.71,-19.4434
1174.1,3678.73,-19.8127
1174.2,3676.77,-19.6213
1174.3,3674.82,-19.4299
1174.4,3672.84,-19.7992
1174.5,3670.88,-19.6078
1174.6,3668.94,-19.4165
1174.7,3666.96,-19.7857
1174.8,3665,-19.5944
1174.9,3663.06,-19.403
1175,3661.09,-19.7723
1175.1,3659.13,-19.5809
1175.2,3657.19,-19.3896
1175.3,3655.21,-19.7589
1175.4,3653.26,-19.5675
1175.5,3651.32,-19.3762
1175.6,3649.34,-19.7454
1175.7,3647.39,-19.5541
1175.8,3645.45,-19.3628
1175.9,3643.48,-19.732
1176,3641.53,-19.5407
1176.1,3639.59,-19.3494
1176.2,3637.64,-19.5262
1176.3,3635.7,-19.3349
1176.4,3633.77,-19.2919
1176.5,3631.81,-19.6612
1176.6,3629.86,-19.4698
1176.7,3627.93,-19.2786
1176.8,3625.97,-19.6479
1176.9,3624.02,-19.4565
1177,3622.1,-19.2653
1177.1,3620.18,-19.1892
1177.2,3618.22,-19.5585
1177.3,3616.29,-19.3672
1177.4,3614.37,-19.176
1177.5,3612.41,-19.5453
1177.6,3610.48,-19.354
1177.7,3608.56,-19.1628
1177.8,3606.61,-19.5321
1177.9,3604.67,-19.3408
1178,3602.76,-19.1496
1178.1,3600.81,-19.5189
1178.2,3598.87,-19.3277
1178.3,3596.96,-19.1364
1178.4,3595.06,-19.0074
1178.5,3593.12,-19.3768
1178.6,3591.2,-19.1856
1178.7,3589.3,-18.9944
1178.8,3587.37,-19.3638
1178.9,3585.45,-19.1726
1179,3583.55,-18.9814
1179.1,3581.62,-19.3508
1179.2,3579.7,-19.1596
1179.3,3577.8,-18.9684
1179.4,3575.87,-19.3378
1179.5,3573.96,-19.1466
1179.6,3572.06,-18.9555
1179.7,3570.13,-19.3249
1179.8,3568.22,-19.1336
1179.9,3566.32,-18.9425
1180,3564.39,-19.3119
1180.1,3562.48,-19.1207
1180.2,3560.58,-18.9295
1180.3,3558.65,-19.299
1180.4,3556.74,-19.1077
1180.5,3554.85,-18.9166
1180.6,3552.97,-18.8541
1180.7,3551.04,-19.2235
1180.8,3549.14,-19.0323
1180.9,3547.26,-18.8412
1181,3545.34,-19.2107
1181.1,3543.43,-19.0195
1181.2,3541.55,-18.8284
1181.3,3539.63,-19.1978
1181.4,3537.73,-19.0066
1181.5,3535.85,-18.8155
1181.6,3533.96,-18.8555
1181.7,3532.1,-18.6645
1181.8,3530.19,-19.034
1181.9,3528.31,-18.8428
1182,3526.44,-18.6518
1182.1,3524.54,-19.0213
1182.2,3522.66,-18.8302
1182.3,3520.8,-18.6392
1182.4,3518.89,-19.0087
1182.5,3517.01,-18.8176
1182.6,3515.15,-18.6265
1182.7,3513.25,-18.996
1182.8,3511.37,-18.8049
1182.9,3509.51,-18.6139
1183,3507.61,-18.9834
1183.1,3505.73,-18.7923
1183.2,3503.87,-18.6013
1183.3,3501.97,-18.9708
1183.4,3500.1,-18.7797
1183.5,3498.24,-18.5887
1183.6,3496.34,-18.9582
1183.7,3494.46,-18.7671
1183.8,3492.61,-18.5761
1183.9,3490.71,-18.9457
1184,3488.84,-18.7546
1184.1,3486.98,-18.5635
1184.2,3485.12,-18.5586
1184.3,3483.29,-18.3704
1184.4,3481.41,-18.74
1184.5,3479.56,-18.549
1184.6,3477.72,-18.3581
1184.7,3475.85,-18.7277
1184.8,3474,-18.5367
1184.9,3472.16,-18.3457
1185,3470.29,-18.7153
1185.1,3468.44,-18.5243
1185.2,3466.6,-18.3334
1185.3,3464.73,-18.703
1185.4,3462.88,-18.512
1185.5,3461.05,-18.3211
1185.6,3459.18,-18.6907
1185.7,3457.33,-18.4997
1185.8,3455.5,-18.3088
1185.9,3453.63,-18.6784
1186,3451.78,-18.4874
1186.1,3449.95,-18.2965
1186.2,3448.09,-18.6661
1186.3,3446.24,-18.4751
1186.4,3444.41,-18.2842
1186.5,3442.55,-18.6538
1186.6,3440.7,-18.4629
1186.7,3438.87,-18.2719
1186.8,3437.01,-18.6416
1186.9,3435.16,-18.4506
1187,3433.34,-18.2597
1187.1,3431.48,-18.6293
1187.2,3429.63,-18.4384
1187.3,3427.81,-18.2474
1187.4,3425.95,-18.6147
1187.5,3424.1,-18.4237
1187.6,3422.28,-18.2328
1187.7,3420.47,-18.0574
1187.8,3418.63,-18.4271
1187.9,3416.81,-18.2362
1188,3415,-18.0454
1188.1,3413.16,-18.4151
1188.2,3411.34,-18.2242
1188.3,3409.54,-18.0334
1188.4,3407.7,-18.4031
1188.5,3405.87,-18.2122
1188.6,3404.07,-18.0214
1188.7,3402.23,-18.3911
1188.8,3400.41,-18.2002
1188.9,3398.61,-18.0094
1189,3396.77,-18.3791
1189.1,3394.96,-18.1882
1189.2,3393.16,-17.9974
1189.3,3391.32,-18.3671
1189.4,3389.5,-18.1763
1189.5,3387.7,-17.9854
1189.6,3385.87,-18.3552
1189.7,3384.05,-18.1643
1189.8,3382.25,-17.9735
1189.9,3380.42,-18.3432
1190,3378.6,-18.1523
1190.1,3376.81,-17.9615
1190.2,3374.97,-18.3313
1190.3,3373.16,-18.1404
1190.4,3371.37,-17.9496
1190.5,3369.53,-18.3193
1190.6,3367.72,-18.1285
1190.7,3365.93,-17.9377
1190.8,3364.14,-17.887
1190.9,3362.31,-18.2567
1191,3360.51,-18.0659
1191.1,3358.72,-17.8751
1191.2,3356.89,-18.2449
1191.3,3355.09,-18.054
1191.4,3353.3,-17.8632
1191.5,3351.49,-18.1631
1191.6,3349.69,-17.9723
1191.7,3347.91,-17.7815
1191.8,3346.1,-18.1513
1191.9,3344.3,-17.9605
1192,3342.52,-17.7698
1192.1,3340.71,-18.1396
1192.2,3338.91,-17.9488
1192.3,3337.14,-17.758
1192.4,3335.33,-18.1279
1192.5,3333.53,-17.9371
1192.6,3331.76,-17.7463
1192.7,3329.95,-18.1161
1192.8,3328.15,-17.9253
1192.9,3326.38,-17.7346
